COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Rep Andrea Stroh Thompson,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLL,74,PCT 074,1988,1373,9,784,0,589,Rep Andrea Stroh Thompson,Rep
COLL,75,PCT 075,2381,1701,0,1002,0,699,Rep Andrea Stroh Thompson,Rep
COLL,76,PCT 076,3331,2363,4,1371,0,992,Rep Andrea Stroh Thompson,Rep
COLL,77,PCT 077,3721,2461,0,1237,0,1224,Rep Andrea Stroh Thompson,Rep
COLL,78,PCT 078,4899,3053,2,1487,0,1566,Rep Andrea Stroh Thompson,Rep
COLL,79,PCT 079,2773,1660,17,918,0,742,Rep Andrea Stroh Thompson,Rep
COLL,8,PCT 008,6230,4129,0,2662,0,1467,Rep Andrea Stroh Thompson,Rep
COLL,80,PCT 080,3657,2509,0,1385,0,1124,Rep Andrea Stroh Thompson,Rep
COLL,81,PCT 081,2973,2031,1,1050,0,981,Rep Andrea Stroh Thompson,Rep
COLL,82,PCT 082,3005,1870,0,993,0,877,Rep Andrea Stroh Thompson,Rep
COLL,83,PCT 083,4265,2914,1,1925,0,989,Rep Andrea Stroh Thompson,Rep
COLL,84,PCT 084,2541,1705,11,973,0,732,Rep Andrea Stroh Thompson,Rep
COLL,85,PCT 085,3398,2285,1,1117,0,1168,Rep Andrea Stroh Thompson,Rep
COLL,86,PCT 086,3050,2194,0,1233,0,961,Rep Andrea Stroh Thompson,Rep
COLL,87,PCT 087,3486,2531,0,1414,0,1117,Rep Andrea Stroh Thompson,Rep
COLL,88,PCT 088,1661,726,7,315,0,411,Rep Andrea Stroh Thompson,Rep
COLL,89,PCT 089,3267,2264,0,1241,0,1023,Rep Andrea Stroh Thompson,Rep
COLL,9,PCT 009,4905,3253,2,2029,0,1224,Rep Andrea Stroh Thompson,Rep
COLL,90,PCT 090,3268,2400,0,1551,0,849,Rep Andrea Stroh Thompson,Rep
COLL,91,PCT 091,2325,1659,1,865,0,794,Rep Andrea Stroh Thompson,Rep
COLL,92,PCT 092,4619,2877,0,1547,0,1330,Rep Andrea Stroh Thompson,Rep
COLL,93,PCT 093,297,222,1,187,0,35,Rep Andrea Stroh Thompson,Rep
COLL,94,PCT 094,4318,3088,0,1634,0,1454,Rep Andrea Stroh Thompson,Rep
COLL,95,PCT 095,3171,2237,0,1222,0,1015,Rep Andrea Stroh Thompson,Rep
COLL,96,PCT 096,1509,782,0,455,0,327,Rep Andrea Stroh Thompson,Rep
COLL,97,PCT 097,1344,1070,0,749,0,321,Rep Andrea Stroh Thompson,Rep
COLL,98,PCT 098,1618,1019,0,592,0,427,Rep Andrea Stroh Thompson,Rep
COLL,99,PCT 099,403,257,0,125,0,132,Rep Andrea Stroh Thompson,Rep
