COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Keith Schmitt,Madelyn Awalt,Eugene Escobar Jr.,Brianna Chacon,Sabrena Johnson,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLL,70,PCT 070,1912,1416,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,71,PCT 071,1812,1314,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,72,PCT 072,1732,1249,2,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,73,PCT 073,1936,1122,6,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,74,PCT 074,1988,1373,9,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,75,PCT 075,2381,1701,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,76,PCT 076,3331,2363,4,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,77,PCT 077,3721,2461,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,78,PCT 078,4899,3053,2,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,79,PCT 079,2773,1660,17,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,8,PCT 008,6230,4129,0,32,7,51,68,7,0,59,Brianna Chacon,Brianna
COLL,80,PCT 080,3657,2509,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,81,PCT 081,2973,2031,1,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,82,PCT 082,3005,1870,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,83,PCT 083,4265,2914,1,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,84,PCT 084,2541,1705,11,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,85,PCT 085,3398,2285,1,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,86,PCT 086,3050,2194,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,87,PCT 087,3486,2531,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,88,PCT 088,1661,726,7,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,89,PCT 089,3267,2264,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,9,PCT 009,4905,3253,2,400,114,496,792,179,0,623,Brianna Chacon,Brianna
COLL,90,PCT 090,3268,2400,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,91,PCT 091,2325,1659,1,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,92,PCT 092,4619,2877,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,93,PCT 093,297,222,1,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,94,PCT 094,4318,3088,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,95,PCT 095,3171,2237,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,96,PCT 096,1509,782,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,97,PCT 097,1344,1070,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,98,PCT 098,1618,1019,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,99,PCT 099,403,257,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
