COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Dem Kim Cooks,Rep Gino J. Rossini,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLL,82,PCT 082,3005,1870,0,884,844,0,142,Dem Kim Cooks,Dem
COLL,83,PCT 083,4265,2914,1,915,1797,0,202,Rep Gino J. Rossini,Rep
COLL,84,PCT 084,2541,1705,11,712,880,0,113,Rep Gino J. Rossini,Rep
COLL,85,PCT 085,3398,2285,1,1196,914,0,175,Dem Kim Cooks,Dem
COLL,86,PCT 086,3050,2194,0,944,1104,0,146,Rep Gino J. Rossini,Rep
COLL,87,PCT 087,3486,2531,0,1202,1086,0,243,Dem Kim Cooks,Dem
COLL,88,PCT 088,1661,726,7,439,236,0,51,Dem Kim Cooks,Dem
COLL,89,PCT 089,3267,2264,0,1012,1066,0,186,Rep Gino J. Rossini,Rep
COLL,9,PCT 009,4905,3253,2,1238,1762,0,253,Rep Gino J. Rossini,Rep
COLL,90,PCT 090,3268,2400,0,790,1435,0,175,Rep Gino J. Rossini,Rep
COLL,91,PCT 091,2325,1659,1,783,771,0,105,Dem Kim Cooks,Dem
COLL,92,PCT 092,4619,2877,0,1294,1323,0,260,Rep Gino J. Rossini,Rep
COLL,93,PCT 093,297,222,1,27,180,0,15,Rep Gino J. Rossini,Rep
COLL,94,PCT 094,4318,3088,0,1450,1392,0,246,Dem Kim Cooks,Dem
COLL,95,PCT 095,3171,2237,0,962,1081,0,194,Rep Gino J. Rossini,Rep
COLL,96,PCT 096,1509,782,0,314,401,0,67,Rep Gino J. Rossini,Rep
COLL,97,PCT 097,1344,1070,0,260,731,0,79,Rep Gino J. Rossini,Rep
COLL,98,PCT 098,1618,1019,0,399,541,0,79,Rep Gino J. Rossini,Rep
COLL,99,PCT 099,403,257,0,131,96,0,30,Dem Kim Cooks,Dem
