COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,DEM Andrew White,"DEM Angela ""TiaAngie"" Villescaz",DEM Bobby Cole,DEM Carlton W. Hart,DEM Chris Bell,DEM Gina Hinojosa,DEM Jose Navarro Balbuena,DEM Patricia Abrego,DEM Zach Vance,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,54,PCT 054,3599,858,0,47,44,32,13,39,315,9,28,17,1,40,DEM Gina Hinojosa,DEM
COLLIN,55,PCT 055,4035,1047,0,53,49,41,9,19,459,13,31,10,0,51,DEM Gina Hinojosa,DEM
COLLIN,56,PCT 056,3527,886,0,37,24,13,10,25,218,6,17,12,0,23,DEM Gina Hinojosa,DEM
COLLIN,57,PCT 057,1596,354,0,11,8,8,3,6,115,2,8,4,0,8,DEM Gina Hinojosa,DEM
COLLIN,58,PCT 058,3511,930,0,55,31,30,18,34,290,7,23,11,0,38,DEM Gina Hinojosa,DEM
COLLIN,59,PCT 059,3956,1089,0,46,23,29,16,24,291,12,21,10,0,28,DEM Gina Hinojosa,DEM
COLLIN,6,PCT 006,1666,376,0,26,10,7,9,24,114,1,13,2,0,13,DEM Gina Hinojosa,DEM
COLLIN,60,PCT 060,3381,1103,0,45,10,19,9,19,212,5,14,7,1,32,DEM Gina Hinojosa,DEM
COLLIN,61,PCT 061,1668,622,0,16,14,13,4,16,166,4,12,5,0,16,DEM Gina Hinojosa,DEM
COLLIN,62,PCT 062,2447,784,0,34,27,16,7,22,291,5,14,6,0,31,DEM Gina Hinojosa,DEM
COLLIN,63,PCT 063,2006,725,0,15,7,16,5,9,194,5,4,8,0,24,DEM Gina Hinojosa,DEM
COLLIN,64,PCT 064,2530,719,0,34,16,11,7,15,228,3,13,4,0,34,DEM Gina Hinojosa,DEM
COLLIN,65,PCT 065,1195,337,0,12,10,9,2,13,111,0,8,2,0,8,DEM Gina Hinojosa,DEM
COLLIN,66,PCT 066,2162,590,0,23,19,11,2,16,195,2,17,9,0,19,DEM Gina Hinojosa,DEM
COLLIN,67,PCT 067,2876,855,0,40,17,15,7,17,305,5,20,8,0,31,DEM Gina Hinojosa,DEM
COLLIN,68,PCT 068,1992,572,0,20,21,21,7,12,192,13,12,3,0,32,DEM Gina Hinojosa,DEM
COLLIN,69,PCT 069,3834,1268,0,50,36,20,6,30,381,6,20,15,2,39,DEM Gina Hinojosa,DEM
COLLIN,7,PCT 007,1500,420,0,16,14,8,4,13,123,6,12,5,0,21,DEM Gina Hinojosa,DEM
COLLIN,70,PCT 070,1857,610,0,14,17,7,1,14,193,4,12,6,0,17,DEM Gina Hinojosa,DEM
COLLIN,71,PCT 071,1781,606,0,24,11,5,9,21,199,3,10,6,2,25,DEM Gina Hinojosa,DEM
COLLIN,72,PCT 072,1698,524,0,25,5,8,2,11,150,2,8,7,0,20,DEM Gina Hinojosa,DEM
COLLIN,73,PCT 073,1859,445,0,28,22,19,9,13,163,5,6,8,0,27,DEM Gina Hinojosa,DEM
COLLIN,74,PCT 074,1964,533,0,28,7,14,5,7,164,3,5,5,0,18,DEM Gina Hinojosa,DEM
COLLIN,75,PCT 075,2293,677,0,29,14,8,4,15,190,4,11,8,0,20,DEM Gina Hinojosa,DEM
COLLIN,76,PCT 076,3249,1054,0,31,14,23,7,22,328,5,17,11,0,34,DEM Gina Hinojosa,DEM
COLLIN,77,PCT 077,3593,987,0,55,21,24,12,39,323,8,30,22,1,34,DEM Gina Hinojosa,DEM
COLLIN,78,PCT 078,4723,1191,0,52,35,38,7,32,477,8,31,19,1,60,DEM Gina Hinojosa,DEM
COLLIN,79,PCT 079,2684,639,0,22,17,16,7,24,210,2,10,10,0,20,DEM Gina Hinojosa,DEM
COLLIN,8,PCT 008,5899,1286,0,63,49,32,21,22,378,14,36,16,0,29,DEM Gina Hinojosa,DEM
COLLIN,80,PCT 080,3559,987,0,43,30,38,9,28,275,8,18,20,1,26,DEM Gina Hinojosa,DEM
COLLIN,81,PCT 081,2879,808,0,49,18,17,10,26,284,1,17,13,0,30,DEM Gina Hinojosa,DEM
COLLIN,82,PCT 082,2894,725,0,35,19,19,8,26,231,8,23,14,0,31,DEM Gina Hinojosa,DEM
COLLIN,83,PCT 083,4290,1162,0,41,19,22,8,15,256,10,28,18,1,21,DEM Gina Hinojosa,DEM
COLLIN,84,PCT 084,2563,757,0,34,11,13,5,21,239,2,19,6,1,21,DEM Gina Hinojosa,DEM
COLLIN,85,PCT 085,3406,949,0,55,37,22,10,29,367,5,15,17,0,32,DEM Gina Hinojosa,DEM
COLLIN,86,PCT 086,2963,918,0,46,24,17,11,28,265,3,11,9,0,29,DEM Gina Hinojosa,DEM
COLLIN,87,PCT 087,3623,425,0,21,8,6,5,14,146,4,14,9,0,17,DEM Gina Hinojosa,DEM
COLLIN,88,PCT 088,1434,241,0,10,12,12,4,14,84,3,9,5,0,13,DEM Gina Hinojosa,DEM
COLLIN,89,PCT 089,3183,844,0,40,16,20,2,23,260,3,9,13,0,29,DEM Gina Hinojosa,DEM
COLLIN,9,PCT 009,4208,963,0,54,50,32,17,32,262,16,14,21,0,31,DEM Gina Hinojosa,DEM
COLLIN,90,PCT 090,3135,1010,0,29,13,11,3,15,194,3,10,8,0,34,DEM Gina Hinojosa,DEM
COLLIN,91,PCT 091,2310,717,0,31,16,10,6,16,281,5,8,6,0,26,DEM Gina Hinojosa,DEM
COLLIN,92,PCT 092,4696,967,0,41,29,30,19,29,341,9,26,13,1,34,DEM Gina Hinojosa,DEM
COLLIN,93,PCT 093,304,82,0,1,3,2,0,1,3,0,0,0,0,0,DEM Gina Hinojosa,DEM
COLLIN,94,PCT 094,4211,1308,0,74,21,10,10,34,461,5,18,19,0,38,DEM Gina Hinojosa,DEM
COLLIN,95,PCT 095,3082,827,0,38,26,16,15,32,257,4,15,11,0,28,DEM Gina Hinojosa,DEM
COLLIN,96,PCT 096,1452,246,0,13,8,6,2,13,82,7,7,4,1,7,DEM Gina Hinojosa,DEM
COLLIN,97,PCT 097,1316,538,0,6,2,5,0,5,80,0,5,0,0,12,DEM Gina Hinojosa,DEM
COLLIN,98,PCT 098,1603,409,0,15,15,11,7,14,110,2,13,8,0,13,DEM Gina Hinojosa,DEM
COLLIN,99,PCT 099,567,109,0,2,7,5,2,6,39,1,2,1,0,3,DEM Gina Hinojosa,DEM
