COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Dem DaSean Jones,Rep Jimmy Blacklock,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLL,77,PCT 077,3721,2461,0,1248,1073,0,140,Dem DaSean Jones,Dem
COLL,78,PCT 078,4899,3053,2,1664,1229,0,160,Dem DaSean Jones,Dem
COLL,79,PCT 079,2773,1660,17,676,871,0,113,Rep Jimmy Blacklock,Rep
COLL,8,PCT 008,6230,4129,0,1381,2496,0,252,Rep Jimmy Blacklock,Rep
COLL,80,PCT 080,3657,2509,0,1080,1275,0,154,Rep Jimmy Blacklock,Rep
COLL,81,PCT 081,2973,2031,1,989,929,1,112,Dem DaSean Jones,Dem
COLL,82,PCT 082,3005,1870,0,894,877,0,99,Dem DaSean Jones,Dem
COLL,83,PCT 083,4265,2914,1,928,1857,0,129,Rep Jimmy Blacklock,Rep
COLL,84,PCT 084,2541,1705,11,737,895,0,73,Rep Jimmy Blacklock,Rep
COLL,85,PCT 085,3398,2285,1,1209,951,0,125,Dem DaSean Jones,Dem
COLL,86,PCT 086,3050,2194,0,961,1137,0,96,Rep Jimmy Blacklock,Rep
COLL,87,PCT 087,3486,2531,0,1235,1126,0,170,Dem DaSean Jones,Dem
COLL,88,PCT 088,1661,726,7,446,243,0,37,Dem DaSean Jones,Dem
COLL,89,PCT 089,3267,2264,0,1040,1104,0,120,Rep Jimmy Blacklock,Rep
COLL,9,PCT 009,4905,3253,2,1266,1810,0,177,Rep Jimmy Blacklock,Rep
COLL,90,PCT 090,3268,2400,0,787,1488,0,125,Rep Jimmy Blacklock,Rep
COLL,91,PCT 091,2325,1659,1,787,796,0,76,Rep Jimmy Blacklock,Rep
COLL,92,PCT 092,4619,2877,0,1349,1369,0,159,Rep Jimmy Blacklock,Rep
COLL,93,PCT 093,297,222,1,20,191,0,11,Rep Jimmy Blacklock,Rep
COLL,94,PCT 094,4318,3088,0,1485,1425,0,178,Dem DaSean Jones,Dem
COLL,95,PCT 095,3171,2237,0,992,1096,0,149,Rep Jimmy Blacklock,Rep
COLL,96,PCT 096,1509,782,0,319,420,0,43,Rep Jimmy Blacklock,Rep
COLL,97,PCT 097,1344,1070,0,275,745,0,50,Rep Jimmy Blacklock,Rep
COLL,98,PCT 098,1618,1019,0,404,556,0,59,Rep Jimmy Blacklock,Rep
COLL,99,PCT 099,403,257,0,138,104,0,15,Dem DaSean Jones,Dem
