COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Write-in,Dem Colin Allred,Lib Ted Brown,Rep Ted Cruz,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLL,7,PCT 007,1580,1035,0,1,489,23,496,0,26,Rep Ted Cruz,Rep
COLL,70,PCT 070,1912,1416,0,0,654,24,720,0,18,Rep Ted Cruz,Rep
COLL,71,PCT 071,1812,1314,0,0,672,27,598,0,17,Dem Colin Allred,Dem
COLL,72,PCT 072,1732,1249,2,0,614,23,601,0,11,Dem Colin Allred,Dem
COLL,73,PCT 073,1936,1122,6,0,691,16,402,0,13,Dem Colin Allred,Dem
COLL,74,PCT 074,1988,1373,9,1,617,23,707,0,25,Rep Ted Cruz,Rep
COLL,75,PCT 075,2381,1701,0,2,791,22,869,0,17,Rep Ted Cruz,Rep
COLL,76,PCT 076,3331,2363,4,3,1098,53,1168,0,41,Rep Ted Cruz,Rep
COLL,77,PCT 077,3721,2461,0,3,1379,60,978,0,41,Dem Colin Allred,Dem
COLL,78,PCT 078,4899,3053,2,7,1837,63,1097,0,49,Dem Colin Allred,Dem
COLL,79,PCT 079,2773,1660,17,0,790,36,804,0,30,Rep Ted Cruz,Rep
COLL,8,PCT 008,6230,4129,0,4,1550,108,2400,0,67,Rep Ted Cruz,Rep
COLL,80,PCT 080,3657,2509,0,2,1219,59,1188,0,41,Dem Colin Allred,Dem
COLL,81,PCT 081,2973,2031,1,0,1132,57,820,0,22,Dem Colin Allred,Dem
COLL,82,PCT 082,3005,1870,0,0,963,45,830,0,32,Dem Colin Allred,Dem
COLL,83,PCT 083,4265,2914,1,4,1098,62,1712,0,38,Rep Ted Cruz,Rep
COLL,84,PCT 084,2541,1705,11,2,846,31,807,0,19,Dem Colin Allred,Dem
COLL,85,PCT 085,3398,2285,1,5,1318,49,864,0,49,Dem Colin Allred,Dem
COLL,86,PCT 086,3050,2194,0,1,1094,51,1011,0,37,Dem Colin Allred,Dem
COLL,87,PCT 087,3486,2531,0,3,1379,65,1014,0,70,Dem Colin Allred,Dem
COLL,88,PCT 088,1661,726,7,2,483,12,218,0,11,Dem Colin Allred,Dem
COLL,89,PCT 089,3267,2264,0,1,1178,40,1003,0,42,Dem Colin Allred,Dem
COLL,9,PCT 009,4905,3253,2,2,1438,67,1681,0,65,Rep Ted Cruz,Rep
COLL,90,PCT 090,3268,2400,0,2,993,32,1349,0,24,Rep Ted Cruz,Rep
COLL,91,PCT 091,2325,1659,1,2,913,26,700,0,18,Dem Colin Allred,Dem
COLL,92,PCT 092,4619,2877,0,3,1482,62,1275,0,55,Dem Colin Allred,Dem
COLL,93,PCT 093,297,222,1,0,29,3,186,0,4,Rep Ted Cruz,Rep
COLL,94,PCT 094,4318,3088,0,4,1714,89,1240,0,41,Dem Colin Allred,Dem
COLL,95,PCT 095,3171,2237,0,2,1125,60,1002,0,48,Dem Colin Allred,Dem
COLL,96,PCT 096,1509,782,0,2,347,26,392,0,15,Rep Ted Cruz,Rep
COLL,97,PCT 097,1344,1070,0,1,339,11,710,0,9,Rep Ted Cruz,Rep
COLL,98,PCT 098,1618,1019,0,0,478,13,510,0,18,Rep Ted Cruz,Rep
COLL,99,PCT 099,403,257,0,0,151,4,95,0,7,Dem Colin Allred,Dem
