COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Dem Tonya Parker,Rep Emily A. Miskel,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLL,82,PCT 082,3005,1870,0,888,848,0,134,Dem Tonya Parker,Dem
COLL,83,PCT 083,4265,2914,1,916,1787,0,211,Rep Emily A. Miskel,Rep
COLL,84,PCT 084,2541,1705,11,748,843,0,114,Rep Emily A. Miskel,Rep
COLL,85,PCT 085,3398,2285,1,1182,924,0,179,Dem Tonya Parker,Dem
COLL,86,PCT 086,3050,2194,0,942,1099,0,153,Rep Emily A. Miskel,Rep
COLL,87,PCT 087,3486,2531,0,1205,1081,0,245,Dem Tonya Parker,Dem
COLL,88,PCT 088,1661,726,7,446,225,0,55,Dem Tonya Parker,Dem
COLL,89,PCT 089,3267,2264,0,1004,1071,0,189,Rep Emily A. Miskel,Rep
COLL,9,PCT 009,4905,3253,2,1242,1757,0,254,Rep Emily A. Miskel,Rep
COLL,90,PCT 090,3268,2400,0,797,1420,0,183,Rep Emily A. Miskel,Rep
COLL,91,PCT 091,2325,1659,1,777,774,0,108,Dem Tonya Parker,Dem
COLL,92,PCT 092,4619,2877,0,1297,1310,0,270,Rep Emily A. Miskel,Rep
COLL,93,PCT 093,297,222,1,24,185,0,13,Rep Emily A. Miskel,Rep
COLL,94,PCT 094,4318,3088,0,1458,1363,0,267,Dem Tonya Parker,Dem
COLL,95,PCT 095,3171,2237,0,960,1085,0,192,Rep Emily A. Miskel,Rep
COLL,96,PCT 096,1509,782,0,308,408,0,66,Rep Emily A. Miskel,Rep
COLL,97,PCT 097,1344,1070,0,268,728,0,74,Rep Emily A. Miskel,Rep
COLL,98,PCT 098,1618,1019,0,411,532,0,76,Rep Emily A. Miskel,Rep
COLL,99,PCT 099,403,257,0,128,96,0,33,Dem Tonya Parker,Dem
