COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Dem Staci Williams,Rep Justin Jay “J.J.” Koch,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLL,54,PCT 054,3726,2254,1,1243,856,0,155,Dem Staci Williams,Dem
COLL,55,PCT 055,4272,2791,0,1589,913,0,289,Dem Staci Williams,Dem
COLL,56,PCT 056,3558,2429,2,846,1400,0,183,Rep Justin Jay “J.J.” Koch,Rep
COLL,57,PCT 057,5279,3455,0,1389,1811,0,255,Rep Justin Jay “J.J.” Koch,Rep
COLL,58,PCT 058,3671,2397,3,1194,1042,0,161,Dem Staci Williams,Dem
COLL,59,PCT 059,4034,2725,0,1032,1485,0,208,Rep Justin Jay “J.J.” Koch,Rep
COLL,6,PCT 006,1650,1109,0,542,497,0,70,Dem Staci Williams,Dem
COLL,60,PCT 060,3282,2489,0,836,1476,0,177,Rep Justin Jay “J.J.” Koch,Rep
COLL,61,PCT 061,1688,1214,0,501,644,0,69,Rep Justin Jay “J.J.” Koch,Rep
COLL,62,PCT 062,2586,1763,1,889,765,0,109,Dem Staci Williams,Dem
COLL,63,PCT 063,2074,1604,0,625,884,0,95,Rep Justin Jay “J.J.” Koch,Rep
COLL,64,PCT 064,2695,1840,0,830,863,0,147,Rep Justin Jay “J.J.” Koch,Rep
COLL,65,PCT 065,1249,847,1,382,412,0,53,Rep Justin Jay “J.J.” Koch,Rep
COLL,66,PCT 066,2197,1497,0,677,721,0,99,Rep Justin Jay “J.J.” Koch,Rep
COLL,67,PCT 067,3003,1995,1,920,920,0,155,Rep Justin Jay “J.J.” Koch,Rep
COLL,68,PCT 068,2042,1285,1,616,572,0,97,Dem Staci Williams,Dem
COLL,69,PCT 069,3878,2831,0,1231,1434,0,166,Rep Justin Jay “J.J.” Koch,Rep
COLL,7,PCT 007,1580,1035,0,432,518,0,85,Rep Justin Jay “J.J.” Koch,Rep
COLL,70,PCT 070,1912,1416,0,587,745,0,84,Rep Justin Jay “J.J.” Koch,Rep
COLL,71,PCT 071,1812,1314,0,600,646,0,68,Rep Justin Jay “J.J.” Koch,Rep
COLL,72,PCT 072,1732,1249,2,522,663,0,64,Rep Justin Jay “J.J.” Koch,Rep
COLL,73,PCT 073,1936,1122,6,597,434,0,91,Dem Staci Williams,Dem
COLL,74,PCT 074,1988,1373,9,543,736,0,94,Rep Justin Jay “J.J.” Koch,Rep
COLL,75,PCT 075,2381,1701,0,648,929,0,124,Rep Justin Jay “J.J.” Koch,Rep
COLL,76,PCT 076,3331,2363,4,974,1234,0,155,Rep Justin Jay “J.J.” Koch,Rep
COLL,77,PCT 077,3721,2461,0,1255,1035,0,171,Dem Staci Williams,Dem
COLL,78,PCT 078,4899,3053,2,1649,1210,0,194,Dem Staci Williams,Dem
COLL,79,PCT 079,2773,1660,17,683,829,0,148,Rep Justin Jay “J.J.” Koch,Rep
COLL,8,PCT 008,6230,4129,0,1355,2441,0,333,Rep Justin Jay “J.J.” Koch,Rep
COLL,80,PCT 080,3657,2509,0,1053,1266,0,190,Rep Justin Jay “J.J.” Koch,Rep
COLL,81,PCT 081,2973,2031,1,995,882,0,154,Dem Staci Williams,Dem
COLL,82,PCT 082,3005,1870,0,880,866,0,124,Dem Staci Williams,Dem
COLL,83,PCT 083,4265,2914,1,935,1802,0,177,Rep Justin Jay “J.J.” Koch,Rep
COLL,84,PCT 084,2541,1705,11,733,868,0,104,Rep Justin Jay “J.J.” Koch,Rep
COLL,85,PCT 085,3398,2285,1,1212,917,0,156,Dem Staci Williams,Dem
COLL,86,PCT 086,3050,2194,0,961,1098,0,135,Rep Justin Jay “J.J.” Koch,Rep
COLL,87,PCT 087,3486,2531,0,1260,1060,0,211,Dem Staci Williams,Dem
COLL,88,PCT 088,1661,726,7,443,238,0,45,Dem Staci Williams,Dem
COLL,89,PCT 089,3267,2264,0,1033,1063,0,168,Rep Justin Jay “J.J.” Koch,Rep
COLL,9,PCT 009,4905,3253,2,1239,1782,0,232,Rep Justin Jay “J.J.” Koch,Rep
COLL,90,PCT 090,3268,2400,0,792,1438,0,170,Rep Justin Jay “J.J.” Koch,Rep
COLL,91,PCT 091,2325,1659,1,786,781,0,92,Dem Staci Williams,Dem
COLL,92,PCT 092,4619,2877,0,1311,1333,0,233,Rep Justin Jay “J.J.” Koch,Rep
COLL,93,PCT 093,297,222,1,28,180,0,14,Rep Justin Jay “J.J.” Koch,Rep
COLL,94,PCT 094,4318,3088,0,1486,1398,0,204,Dem Staci Williams,Dem
COLL,95,PCT 095,3171,2237,0,983,1080,0,174,Rep Justin Jay “J.J.” Koch,Rep
COLL,96,PCT 096,1509,782,0,318,405,0,59,Rep Justin Jay “J.J.” Koch,Rep
COLL,97,PCT 097,1344,1070,0,265,737,0,68,Rep Justin Jay “J.J.” Koch,Rep
COLL,98,PCT 098,1618,1019,0,403,547,0,69,Rep Justin Jay “J.J.” Koch,Rep
COLL,99,PCT 099,403,257,0,133,95,0,29,Dem Staci Williams,Dem
