COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Dem Bonnie Lee Goldstein,Lib J. David Roberson,Rep Jane Bland,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLL,78,PCT 078,4899,3053,2,1601,87,1196,0,169,Dem Bonnie Lee Goldstein,Dem
COLL,79,PCT 079,2773,1660,17,664,51,836,0,109,Rep Jane Bland,Rep
COLL,8,PCT 008,6230,4129,0,1303,163,2412,0,251,Rep Jane Bland,Rep
COLL,80,PCT 080,3657,2509,0,1039,75,1236,0,159,Rep Jane Bland,Rep
COLL,81,PCT 081,2973,2031,1,946,93,874,0,118,Dem Bonnie Lee Goldstein,Dem
COLL,82,PCT 082,3005,1870,0,849,79,845,0,97,Dem Bonnie Lee Goldstein,Dem
COLL,83,PCT 083,4265,2914,1,887,88,1805,0,134,Rep Jane Bland,Rep
COLL,84,PCT 084,2541,1705,11,727,40,855,0,83,Rep Jane Bland,Rep
COLL,85,PCT 085,3398,2285,1,1177,68,912,0,128,Dem Bonnie Lee Goldstein,Dem
COLL,86,PCT 086,3050,2194,0,934,61,1099,0,100,Rep Jane Bland,Rep
COLL,87,PCT 087,3486,2531,0,1194,72,1083,0,182,Dem Bonnie Lee Goldstein,Dem
COLL,88,PCT 088,1661,726,7,431,23,230,0,42,Dem Bonnie Lee Goldstein,Dem
COLL,89,PCT 089,3267,2264,0,1018,52,1070,0,124,Rep Jane Bland,Rep
COLL,9,PCT 009,4905,3253,2,1206,137,1729,0,181,Rep Jane Bland,Rep
COLL,90,PCT 090,3268,2400,0,791,55,1431,0,123,Rep Jane Bland,Rep
COLL,91,PCT 091,2325,1659,1,763,50,774,0,72,Rep Jane Bland,Rep
COLL,92,PCT 092,4619,2877,0,1281,105,1320,0,171,Rep Jane Bland,Rep
COLL,93,PCT 093,297,222,1,26,3,183,0,10,Rep Jane Bland,Rep
COLL,94,PCT 094,4318,3088,0,1450,78,1392,0,168,Dem Bonnie Lee Goldstein,Dem
COLL,95,PCT 095,3171,2237,0,943,83,1062,0,149,Rep Jane Bland,Rep
COLL,96,PCT 096,1509,782,0,312,29,398,0,43,Rep Jane Bland,Rep
COLL,97,PCT 097,1344,1070,0,275,18,721,0,56,Rep Jane Bland,Rep
COLL,98,PCT 098,1618,1019,0,401,24,538,0,56,Rep Jane Bland,Rep
COLL,99,PCT 099,403,257,0,130,10,99,0,18,Dem Bonnie Lee Goldstein,Dem
