COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,REP Arturo Espinosa,REP Charles Andrew Crouch,REP Evelyn Brooks,REP Greg Abbott,REP Kenneth Hyde,REP Mark V. Goloby,REP Nathaniel Welch,"REP Pete ""Doc"" Chambers","REP R.F. ""Bob"" Achgill",REP Ronnie Tullos,REP Stephen Samuelson,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,51,PCT 051,1844,403,0,4,0,3,109,0,2,1,19,1,0,2,0,3,REP Greg Abbott,REP
COLLIN,52,PCT 052,4708,1243,0,15,6,40,282,62,4,10,45,3,4,3,0,202,REP Greg Abbott,REP
COLLIN,53,PCT 053,2220,719,0,5,3,16,268,3,1,2,48,4,1,2,0,5,REP Greg Abbott,REP
COLLIN,54,PCT 054,3599,858,0,2,2,7,211,0,3,2,32,3,0,2,0,9,REP Greg Abbott,REP
COLLIN,55,PCT 055,4035,1047,0,3,0,8,244,1,0,2,42,3,0,1,0,8,REP Greg Abbott,REP
COLLIN,56,PCT 056,3527,886,0,5,2,14,368,8,3,1,89,0,0,0,0,11,REP Greg Abbott,REP
COLLIN,57,PCT 057,1596,354,0,1,0,1,146,0,1,1,25,0,1,2,0,3,REP Greg Abbott,REP
COLLIN,58,PCT 058,3511,930,0,3,3,11,306,5,2,1,52,2,1,0,0,7,REP Greg Abbott,REP
COLLIN,59,PCT 059,3956,1089,0,2,6,24,448,4,3,0,79,0,1,2,1,19,REP Greg Abbott,REP
COLLIN,6,PCT 006,1666,376,0,2,1,7,114,2,0,2,20,0,0,1,0,8,REP Greg Abbott,REP
COLLIN,60,PCT 060,3381,1103,0,17,5,20,536,13,3,8,72,5,0,2,0,49,REP Greg Abbott,REP
COLLIN,61,PCT 061,1668,622,0,1,2,8,286,4,1,1,32,0,0,4,0,17,REP Greg Abbott,REP
COLLIN,62,PCT 062,2447,784,0,4,2,9,260,3,0,0,39,3,2,2,0,7,REP Greg Abbott,REP
COLLIN,63,PCT 063,2006,725,0,7,4,12,352,1,5,3,40,1,2,2,0,9,REP Greg Abbott,REP
COLLIN,64,PCT 064,2530,719,0,1,2,7,271,1,4,2,35,3,3,2,0,23,REP Greg Abbott,REP
COLLIN,65,PCT 065,1195,337,0,0,0,3,135,2,1,1,16,0,1,1,0,2,REP Greg Abbott,REP
COLLIN,66,PCT 066,2162,590,0,4,0,3,240,0,2,0,18,2,0,1,0,7,REP Greg Abbott,REP
COLLIN,67,PCT 067,2876,855,0,3,4,10,309,5,5,3,34,3,0,4,0,10,REP Greg Abbott,REP
COLLIN,68,PCT 068,1992,572,0,4,2,6,195,3,0,0,20,0,2,4,0,3,REP Greg Abbott,REP
COLLIN,69,PCT 069,3834,1268,0,7,3,17,534,7,3,3,62,2,5,3,0,17,REP Greg Abbott,REP
COLLIN,7,PCT 007,1500,420,0,1,1,2,163,1,0,0,20,0,1,2,0,7,REP Greg Abbott,REP
COLLIN,70,PCT 070,1857,610,0,3,3,12,251,2,2,1,38,2,2,2,0,7,REP Greg Abbott,REP
COLLIN,71,PCT 071,1781,606,0,2,5,11,205,2,0,1,48,1,1,2,0,13,REP Greg Abbott,REP
COLLIN,72,PCT 072,1698,524,0,2,1,6,227,1,3,2,35,3,0,0,0,6,REP Greg Abbott,REP
COLLIN,73,PCT 073,1859,445,0,1,0,3,112,2,1,0,19,0,0,1,0,6,REP Greg Abbott,REP
COLLIN,74,PCT 074,1964,533,0,3,1,7,222,1,2,0,29,0,0,2,0,10,REP Greg Abbott,REP
COLLIN,75,PCT 075,2293,677,0,2,1,2,314,2,3,0,36,7,0,1,0,6,REP Greg Abbott,REP
COLLIN,76,PCT 076,3249,1054,0,3,4,13,464,1,3,2,53,1,1,0,0,17,REP Greg Abbott,REP
COLLIN,77,PCT 077,3593,987,0,10,0,9,317,4,2,4,44,3,4,2,0,19,REP Greg Abbott,REP
COLLIN,78,PCT 078,4723,1191,0,4,1,8,347,1,2,1,48,1,3,0,0,15,REP Greg Abbott,REP
COLLIN,79,PCT 079,2684,639,0,3,3,6,242,1,1,3,34,1,1,0,0,6,REP Greg Abbott,REP
COLLIN,8,PCT 008,5899,1286,0,6,4,11,494,2,2,3,91,1,0,3,0,9,REP Greg Abbott,REP
COLLIN,80,PCT 080,3559,987,0,2,2,14,369,2,4,4,67,2,5,5,0,15,REP Greg Abbott,REP
COLLIN,81,PCT 081,2879,808,0,3,1,12,282,4,2,0,25,1,1,3,0,9,REP Greg Abbott,REP
COLLIN,82,PCT 082,2894,725,0,3,2,3,231,4,2,2,54,3,0,1,0,6,REP Greg Abbott,REP
COLLIN,83,PCT 083,4290,1162,0,4,5,10,586,5,3,5,77,2,3,1,2,20,REP Greg Abbott,REP
COLLIN,84,PCT 084,2563,757,0,7,2,12,300,3,1,4,36,1,3,4,0,12,REP Greg Abbott,REP
COLLIN,85,PCT 085,3406,949,0,2,3,12,285,8,1,3,32,1,0,1,0,12,REP Greg Abbott,REP
COLLIN,86,PCT 086,2963,918,0,3,4,14,375,6,0,3,51,0,1,2,0,16,REP Greg Abbott,REP
COLLIN,87,PCT 087,3623,425,0,7,3,7,105,2,3,3,19,2,1,3,0,26,REP Greg Abbott,REP
COLLIN,88,PCT 088,1434,241,0,2,0,2,55,2,0,0,9,0,0,0,0,5,REP Greg Abbott,REP
COLLIN,89,PCT 089,3183,844,0,2,2,13,320,2,3,4,69,1,2,6,0,5,REP Greg Abbott,REP
COLLIN,9,PCT 009,4208,963,0,4,4,7,333,3,2,2,65,1,2,0,2,9,REP Greg Abbott,REP
COLLIN,90,PCT 090,3135,1010,0,5,2,17,575,5,2,1,56,1,2,5,0,19,REP Greg Abbott,REP
COLLIN,91,PCT 091,2310,717,0,3,3,13,248,2,2,4,18,2,2,3,1,11,REP Greg Abbott,REP
COLLIN,92,PCT 092,4696,967,0,5,1,14,293,3,3,1,61,5,0,3,0,6,REP Greg Abbott,REP
COLLIN,93,PCT 093,304,82,0,0,0,2,59,1,1,0,9,0,0,0,0,0,REP Greg Abbott,REP
COLLIN,94,PCT 094,4211,1308,0,16,6,24,437,5,4,7,55,4,3,4,0,53,REP Greg Abbott,REP
COLLIN,95,PCT 095,3082,827,0,10,6,2,303,0,0,3,49,0,6,0,0,6,REP Greg Abbott,REP
COLLIN,96,PCT 096,1452,246,0,1,2,4,71,2,0,0,12,0,0,2,0,2,REP Greg Abbott,REP
COLLIN,97,PCT 097,1316,538,0,2,6,10,332,6,2,1,34,1,1,3,0,25,REP Greg Abbott,REP
COLLIN,98,PCT 098,1603,409,0,3,1,6,172,1,1,0,12,1,0,1,0,3,REP Greg Abbott,REP
COLLIN,99,PCT 099,567,109,0,0,0,3,24,0,1,0,10,0,0,0,0,3,REP Greg Abbott,REP
