COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,REP Anna Bender,"REP Gulrez ""Gus"" Khan",REP John Cornyn,REP John O. Adefope,REP Ken Paxton,REP Sara Canady,REP Virgil John Bierschwale,REP Wesley Hunt,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,78,PCT 078,4723,1191,0,6,11,231,2,124,1,1,52,1,2,REP John Cornyn,REP
COLLIN,79,PCT 079,2684,639,0,3,4,117,3,129,1,0,33,1,10,REP Ken Paxton,REP
COLLIN,8,PCT 008,5899,1286,0,4,14,171,0,313,16,3,91,0,14,REP Ken Paxton,REP
COLLIN,80,PCT 080,3559,987,0,6,4,185,0,218,9,1,57,1,10,REP Ken Paxton,REP
COLLIN,81,PCT 081,2879,808,0,7,4,165,4,105,5,2,45,0,6,REP John Cornyn,REP
COLLIN,82,PCT 082,2894,725,0,8,3,106,0,139,5,1,46,0,3,REP Ken Paxton,REP
COLLIN,83,PCT 083,4290,1162,0,7,19,261,2,312,8,3,106,0,5,REP Ken Paxton,REP
COLLIN,84,PCT 084,2563,757,0,2,2,205,0,120,3,0,48,0,5,REP John Cornyn,REP
COLLIN,85,PCT 085,3406,949,0,1,4,150,2,134,4,2,56,0,7,REP John Cornyn,REP
COLLIN,86,PCT 086,2963,918,0,5,4,239,2,165,5,1,49,0,5,REP John Cornyn,REP
COLLIN,87,PCT 087,3623,425,0,6,36,63,0,57,3,1,11,0,4,REP John Cornyn,REP
COLLIN,88,PCT 088,1434,241,0,3,0,45,0,21,0,0,6,0,0,REP John Cornyn,REP
COLLIN,89,PCT 089,3183,844,0,3,5,196,1,167,3,0,50,0,4,REP John Cornyn,REP
COLLIN,9,PCT 009,4208,963,0,6,7,136,1,192,8,2,77,0,5,REP Ken Paxton,REP
COLLIN,90,PCT 090,3135,1010,0,1,3,413,1,199,4,1,62,1,5,REP John Cornyn,REP
COLLIN,91,PCT 091,2310,717,0,4,5,158,1,101,4,1,33,0,5,REP John Cornyn,REP
COLLIN,92,PCT 092,4696,967,0,5,2,160,1,160,2,1,59,1,4,REP Ken Paxton,REP
COLLIN,93,PCT 093,304,82,0,0,1,31,0,35,0,0,5,0,0,REP Ken Paxton,REP
COLLIN,94,PCT 094,4211,1308,0,5,54,278,1,195,4,0,71,1,9,REP John Cornyn,REP
COLLIN,95,PCT 095,3082,827,0,3,7,158,2,169,8,1,35,0,2,REP Ken Paxton,REP
COLLIN,96,PCT 096,1452,246,0,2,0,38,0,32,0,0,23,0,1,REP John Cornyn,REP
COLLIN,97,PCT 097,1316,538,0,2,2,204,1,142,4,1,58,0,9,REP John Cornyn,REP
COLLIN,98,PCT 098,1603,409,0,2,0,83,0,85,5,0,19,0,7,REP Ken Paxton,REP
COLLIN,99,PCT 099,567,109,0,0,4,8,0,17,1,0,11,0,0,REP Ken Paxton,REP
